Header: ['page_id', 'ad_id', 'ad_creation_time', 'bylines', 'currency', 'delivery_by_region', 'demographic_distribution', 'estimated_audience_size', 'estimated_impressions', 'estimated_spend', 'publisher_platforms', 'illuminating_scored_message', 'illuminating_mentions', 'scam_illuminating', 'election_integrity_Truth_illuminating', 'advocacy_msg_type_illuminating', 'issue_msg_type_illuminating', 'attack_msg_type_illuminating', 'image_msg_type_illuminating', 'cta_msg_type_illuminating', 'engagement_cta_subtype_illuminating', 'fundraising_cta_subtype_illuminating', 'voting_cta_subtype_illuminating', 'covid_topic_illuminating', 'economy_topic_illuminating', 'education_topic_illuminating', 'environment_topic_illuminating', 'foreign_policy_topic_illuminating', 'governance_topic_illuminating', 'health_topic_illuminating', 'immigration_topic_illuminating', 'lgbtq_issues_topic_illuminating', 'military_topic_illuminating', 'race_and_ethnicity_topic_illuminating', 'safety_topic_illuminating', 'social_and_cultural_topic_illuminating', 'technology_and_privacy_topic_illuminating', 'womens_issue_topic_illuminating', 'incivility_illuminating', 'freefair_illuminating', 'fraud_illuminating']

First 5 rows of raw data:
{'page_id': '4ff23a48b53d988df50ddfebb0e442a984ab8f94e874ef9b9cb34394e0c5d230', 'ad_id': '0ddb025b8544e2d58e6977ad417e742a52522b3e1fc1c9d9b61c57148f8d72fc', 'ad_creation_time': '2024-10-21', 'bylines': 'Texas Organizing Project PAC', 'currency': 'USD', 'delivery_by_region': "{'Texas': {'spend': 249, 'impressions': 47499}}", 'demographic_distribution': "{'female_18-24': {'spend': 28, 'impressions': 5507}, 'male_45-54': {'spend': 14, 'impressions': 2757}, 'male_65+': {'spend': 3, 'impressions': 714}, 'female_65+': {'spend': 3, 'impressions': 725}, 'unknown_55-64': {'spend': 0, 'impressions': 21}, 'male_55-64': {'spend': 7, 'impressions': 1502}, 'female_55-64': {'spend': 7, 'impressions': 1520}, 'unknown_45-54': {'spend': 0, 'impressions': 40}, 'female_45-54': {'spend': 14, 'impressions': 2735}, 'male_18-24': {'spend': 21, 'impressions': 4055}, 'unknown_35-44': {'spend': 0, 'impressions': 69}, 'male_35-44': {'spend': 26, 'impressions': 5149}, 'female_35-44': {'spend': 28, 'impressions': 5528}, 'unknown_25-34': {'spend': 0, 'impressions': 91}, 'male_25-34': {'spend': 41, 'impressions': 7976}, 'female_25-34': {'spend': 46, 'impressions': 8920}, 'unknown_18-24': {'spend': 0, 'impressions': 171}, 'unknown_65+': {'spend': 0, 'impressions': 10}}", 'estimated_audience_size': '30000', 'estimated_impressions': '47499', 'estimated_spend': '249', 'publisher_platforms': "['facebook', 'instagram']", 'illuminating_scored_message': '362d68d42e34e070bc9f999033642b8fddfca5404195fc27690c60e0acde1d5b', 'illuminating_mentions': "['Kamala Harris', 'Tim Walz']", 'scam_illuminating': '0', 'election_integrity_Truth_illuminating': '0', 'advocacy_msg_type_illuminating': '1', 'issue_msg_type_illuminating': '1', 'attack_msg_type_illuminating': '0', 'image_msg_type_illuminating': '0', 'cta_msg_type_illuminating': '0', 'engagement_cta_subtype_illuminating': '0', 'fundraising_cta_subtype_illuminating': '0', 'voting_cta_subtype_illuminating': '0', 'covid_topic_illuminating': '0', 'economy_topic_illuminating': '0', 'education_topic_illuminating': '0', 'environment_topic_illuminating': '0', 'foreign_policy_topic_illuminating': '0', 'governance_topic_illuminating': '0', 'health_topic_illuminating': '0', 'immigration_topic_illuminating': '0', 'lgbtq_issues_topic_illuminating': '0', 'military_topic_illuminating': '0', 'race_and_ethnicity_topic_illuminating': '0', 'safety_topic_illuminating': '0', 'social_and_cultural_topic_illuminating': '0', 'technology_and_privacy_topic_illuminating': '0', 'womens_issue_topic_illuminating': '0', 'incivility_illuminating': '0', 'freefair_illuminating': '0', 'fraud_illuminating': '0'}
{'page_id': '4ff23a48b53d988df50ddfebb0e442a984ab8f94e874ef9b9cb34394e0c5d230', 'ad_id': '86229868e6bde3661724fe02da93504bb4fb5da8c2550d7b7cf193c687e89fa6', 'ad_creation_time': '2024-10-18', 'bylines': 'Texas Organizing Project PAC', 'currency': 'USD', 'delivery_by_region': "{'Texas': {'spend': 49, 'impressions': 22499}}", 'demographic_distribution': "{'female_18-24': {'spend': 8, 'impressions': 3904}, 'male_45-54': {'spend': 2, 'impressions': 1129}, 'male_65+': {'spend': 0, 'impressions': 299}, 'female_65+': {'spend': 0, 'impressions': 251}, 'unknown_55-64': {'spend': 0, 'impressions': 5}, 'male_55-64': {'spend': 1, 'impressions': 602}, 'female_55-64': {'spend': 0, 'impressions': 456}, 'unknown_45-54': {'spend': 0, 'impressions': 15}, 'female_45-54': {'spend': 1, 'impressions': 856}, 'male_18-24': {'spend': 6, 'impressions': 2922}, 'unknown_35-44': {'spend': 0, 'impressions': 23}, 'male_35-44': {'spend': 4, 'impressions': 2145}, 'female_35-44': {'spend': 3, 'impressions': 1726}, 'unknown_25-34': {'spend': 0, 'impressions': 31}, 'male_25-34': {'spend': 9, 'impressions': 4323}, 'female_25-34': {'spend': 8, 'impressions': 3744}, 'unknown_18-24': {'spend': 0, 'impressions': 53}, 'unknown_65+': {'spend': 0, 'impressions': 5}}", 'estimated_audience_size': '75000', 'estimated_impressions': '22499', 'estimated_spend': '49', 'publisher_platforms': "['facebook', 'instagram']", 'illuminating_scored_message': 'dc522d5aa4f91c326d105ec4c482cf4b0c378161a6438a4c604061979c49f0dc', 'illuminating_mentions': "['Kamala Harris', 'Tim Walz']", 'scam_illuminating': '0', 'election_integrity_Truth_illuminating': '0', 'advocacy_msg_type_illuminating': '1', 'issue_msg_type_illuminating': '1', 'attack_msg_type_illuminating': '0', 'image_msg_type_illuminating': '0', 'cta_msg_type_illuminating': '1', 'engagement_cta_subtype_illuminating': '0', 'fundraising_cta_subtype_illuminating': '0', 'voting_cta_subtype_illuminating': '1', 'covid_topic_illuminating': '0', 'economy_topic_illuminating': '0', 'education_topic_illuminating': '1', 'environment_topic_illuminating': '0', 'foreign_policy_topic_illuminating': '0', 'governance_topic_illuminating': '0', 'health_topic_illuminating': '0', 'immigration_topic_illuminating': '0', 'lgbtq_issues_topic_illuminating': '0', 'military_topic_illuminating': '0', 'race_and_ethnicity_topic_illuminating': '0', 'safety_topic_illuminating': '0', 'social_and_cultural_topic_illuminating': '0', 'technology_and_privacy_topic_illuminating': '0', 'womens_issue_topic_illuminating': '0', 'incivility_illuminating': '0', 'freefair_illuminating': '0', 'fraud_illuminating': '0'}
{'page_id': '4ff23a48b53d988df50ddfebb0e442a984ab8f94e874ef9b9cb34394e0c5d230', 'ad_id': '07b5aefc27e872e971f793e49aac38496fa62e484f3928e2b6a2b6e3e08cac8d', 'ad_creation_time': '2024-10-13', 'bylines': 'Texas Organizing Project PAC', 'currency': 'USD', 'delivery_by_region': "{'Texas': {'spend': 149, 'impressions': 32499}}", 'demographic_distribution': "{'female_18-24': {'spend': 26, 'impressions': 5791}, 'male_45-54': {'spend': 7, 'impressions': 1573}, 'male_65+': {'spend': 1, 'impressions': 370}, 'female_65+': {'spend': 1, 'impressions': 298}, 'unknown_55-64': {'spend': 0, 'impressions': 9}, 'male_55-64': {'spend': 3, 'impressions': 790}, 'female_55-64': {'spend': 2, 'impressions': 578}, 'unknown_45-54': {'spend': 0, 'impressions': 21}, 'female_45-54': {'spend': 5, 'impressions': 1191}, 'male_18-24': {'spend': 19, 'impressions': 4285}, 'unknown_35-44': {'spend': 0, 'impressions': 27}, 'male_35-44': {'spend': 13, 'impressions': 2954}, 'female_35-44': {'spend': 11, 'impressions': 2531}, 'unknown_25-34': {'spend': 0, 'impressions': 37}, 'male_25-34': {'spend': 28, 'impressions': 6189}, 'female_25-34': {'spend': 26, 'impressions': 5750}, 'unknown_18-24': {'spend': 0, 'impressions': 87}, 'unknown_65+': {'spend': 0, 'impressions': 9}}", 'estimated_audience_size': '75000', 'estimated_impressions': '32499', 'estimated_spend': '149', 'publisher_platforms': "['facebook', 'instagram']", 'illuminating_scored_message': '6dc61896f4a44cf4fdbe564604bbebe33b84d2dbfb8bacc761b345b2879f0804', 'illuminating_mentions': "['Kamala Harris', 'Tim Walz']", 'scam_illuminating': '0', 'election_integrity_Truth_illuminating': '0', 'advocacy_msg_type_illuminating': '1', 'issue_msg_type_illuminating': '1', 'attack_msg_type_illuminating': '0', 'image_msg_type_illuminating': '0', 'cta_msg_type_illuminating': '0', 'engagement_cta_subtype_illuminating': '0', 'fundraising_cta_subtype_illuminating': '0', 'voting_cta_subtype_illuminating': '0', 'covid_topic_illuminating': '0', 'economy_topic_illuminating': '0', 'education_topic_illuminating': '0', 'environment_topic_illuminating': '0', 'foreign_policy_topic_illuminating': '0', 'governance_topic_illuminating': '0', 'health_topic_illuminating': '0', 'immigration_topic_illuminating': '0', 'lgbtq_issues_topic_illuminating': '0', 'military_topic_illuminating': '0', 'race_and_ethnicity_topic_illuminating': '0', 'safety_topic_illuminating': '0', 'social_and_cultural_topic_illuminating': '0', 'technology_and_privacy_topic_illuminating': '0', 'womens_issue_topic_illuminating': '0', 'incivility_illuminating': '0', 'freefair_illuminating': '0', 'fraud_illuminating': '0'}
{'page_id': 'b9eb7e353e596d5fc99568d4ef77d4b11ced3243537cbd0895dde3195b69b6be', 'ad_id': 'c62978153c04116d88ead49379916855f2cb58bf788631f26f3f1fcb2962ad48', 'ad_creation_time': '2024-11-02', 'bylines': '', 'currency': 'USD', 'delivery_by_region': '{}', 'demographic_distribution': '{}', 'estimated_audience_size': '1000001', 'estimated_impressions': '499', 'estimated_spend': '49', 'publisher_platforms': "['facebook', 'instagram', 'audience_network', 'messenger']", 'illuminating_scored_message': '5ffb1d89916e779d01193e726cd8802b1952507da292bcf2c575cd9cc7b44cdb', 'illuminating_mentions': "['Tim Walz']", 'scam_illuminating': '0', 'election_integrity_Truth_illuminating': '0', 'advocacy_msg_type_illuminating': '0', 'issue_msg_type_illuminating': '1', 'attack_msg_type_illuminating': '0', 'image_msg_type_illuminating': '0', 'cta_msg_type_illuminating': '0', 'engagement_cta_subtype_illuminating': '0', 'fundraising_cta_subtype_illuminating': '0', 'voting_cta_subtype_illuminating': '0', 'covid_topic_illuminating': '0', 'economy_topic_illuminating': '0', 'education_topic_illuminating': '0', 'environment_topic_illuminating': '0', 'foreign_policy_topic_illuminating': '0', 'governance_topic_illuminating': '0', 'health_topic_illuminating': '0', 'immigration_topic_illuminating': '0', 'lgbtq_issues_topic_illuminating': '0', 'military_topic_illuminating': '0', 'race_and_ethnicity_topic_illuminating': '0', 'safety_topic_illuminating': '0', 'social_and_cultural_topic_illuminating': '0', 'technology_and_privacy_topic_illuminating': '0', 'womens_issue_topic_illuminating': '0', 'incivility_illuminating': '0', 'freefair_illuminating': '0', 'fraud_illuminating': '0'}
{'page_id': 'b9eb7e353e596d5fc99568d4ef77d4b11ced3243537cbd0895dde3195b69b6be', 'ad_id': '785e91ef18a5794565af03a6df4e7077fe1d915bfb34025019f3d42f43fcf9e8', 'ad_creation_time': '2024-11-02', 'bylines': '', 'currency': 'USD', 'delivery_by_region': '{}', 'demographic_distribution': '{}', 'estimated_audience_size': '1000001', 'estimated_impressions': '499', 'estimated_spend': '49', 'publisher_platforms': "['facebook', 'instagram', 'audience_network', 'messenger']", 'illuminating_scored_message': 'b7360494f7dd93ffa2320d88b10a5810a5835d15839aebea88846e9c54eef9e0', 'illuminating_mentions': "['Tim Walz']", 'scam_illuminating': '0', 'election_integrity_Truth_illuminating': '0', 'advocacy_msg_type_illuminating': '0', 'issue_msg_type_illuminating': '1', 'attack_msg_type_illuminating': '1', 'image_msg_type_illuminating': '1', 'cta_msg_type_illuminating': '0', 'engagement_cta_subtype_illuminating': '0', 'fundraising_cta_subtype_illuminating': '0', 'voting_cta_subtype_illuminating': '0', 'covid_topic_illuminating': '0', 'economy_topic_illuminating': '0', 'education_topic_illuminating': '0', 'environment_topic_illuminating': '0', 'foreign_policy_topic_illuminating': '0', 'governance_topic_illuminating': '0', 'health_topic_illuminating': '0', 'immigration_topic_illuminating': '0', 'lgbtq_issues_topic_illuminating': '0', 'military_topic_illuminating': '0', 'race_and_ethnicity_topic_illuminating': '0', 'safety_topic_illuminating': '0', 'social_and_cultural_topic_illuminating': '0', 'technology_and_privacy_topic_illuminating': '0', 'womens_issue_topic_illuminating': '0', 'incivility_illuminating': '0', 'freefair_illuminating': '0', 'fraud_illuminating': '0'}

Detected numeric columns: ['advocacy_msg_type_illuminating', 'attack_msg_type_illuminating', 'covid_topic_illuminating', 'cta_msg_type_illuminating', 'economy_topic_illuminating', 'education_topic_illuminating', 'election_integrity_Truth_illuminating', 'engagement_cta_subtype_illuminating', 'environment_topic_illuminating', 'estimated_audience_size', 'estimated_impressions', 'estimated_spend', 'foreign_policy_topic_illuminating', 'fraud_illuminating', 'freefair_illuminating', 'fundraising_cta_subtype_illuminating', 'governance_topic_illuminating', 'health_topic_illuminating', 'image_msg_type_illuminating', 'immigration_topic_illuminating', 'incivility_illuminating', 'issue_msg_type_illuminating', 'lgbtq_issues_topic_illuminating', 'military_topic_illuminating', 'race_and_ethnicity_topic_illuminating', 'safety_topic_illuminating', 'scam_illuminating', 'social_and_cultural_topic_illuminating', 'technology_and_privacy_topic_illuminating', 'voting_cta_subtype_illuminating', 'womens_issue_topic_illuminating']

===== Descriptive Statistics for Entire Dataset =====
Column                                    | Count  | Mean      | Min   | Max       | Std       | Unique | Most Frequent                                                                  
illuminating_mentions                     | 1     |          |         |         |      | 1      | ['Kamala Harris', 'Tim Walz'] (Count: 1)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
scam_illuminating                         | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
election_integrity_Truth_illuminating     | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
advocacy_msg_type_illuminating            | 1     | 1.00     | 1.0     | 1.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
issue_msg_type_illuminating               | 1     | 1.00     | 1.0     | 1.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
attack_msg_type_illuminating              | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
image_msg_type_illuminating               | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
cta_msg_type_illuminating                 | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
engagement_cta_subtype_illuminating       | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
fundraising_cta_subtype_illuminating      | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
voting_cta_subtype_illuminating           | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
covid_topic_illuminating                  | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
economy_topic_illuminating                | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
education_topic_illuminating              | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
environment_topic_illuminating            | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
foreign_policy_topic_illuminating         | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
governance_topic_illuminating             | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
health_topic_illuminating                 | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
immigration_topic_illuminating            | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
lgbtq_issues_topic_illuminating           | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
military_topic_illuminating               | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
race_and_ethnicity_topic_illuminating     | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
safety_topic_illuminating                 | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
social_and_cultural_topic_illuminating    | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
technology_and_privacy_topic_illuminating | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
womens_issue_topic_illuminating           | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
incivility_illuminating                   | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
freefair_illuminating                     | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
fraud_illuminating                        | 1     | 0.00     | 0.0     | 0.0     | 0.00 |        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          

===== Script Completed =====
All required descriptive statistics and groupings have been displayed.
